player_id,season,games,type
10071,2013,16,Sprained Knee
10180,2012,16,Sprained Knee
10268,2011,16,Sprained Knee
10319,2012,16,Sprained Knee
10422,2015,16,Sprained Knee
10440,2017,16,Sprained Knee
10525,2017,16,Sprained Knee
10601,2015,16,Sprained Knee
10611,2014,16,Sprained Knee
10678,2023,16,Sprained Knee
10702,2017,16,Sprained Knee
10711,2019,16,Sprained Knee
10775,2016,16,Sprained Knee
10775,2016,16,Sprained Knee
10779,2013,16,Sprained Knee
10879,2019,16,Sprained Knee
11220,2023,16,Sprained Knee
11230,2019,16,Sprained Knee
11286,2022,16,Sprained Knee
40,1880,17,Sprained Knee
59,1874,17,Sprained Knee
114,1884,17,Sprained Knee
148,1872,17,Sprained Knee
154,1873,17,Sprained Knee
154,1878,17,Sprained Knee
554,1878,17,Sprained Knee
564,1880,17,Sprained Knee
622,1879,17,Sprained Knee
697,1888,17,Sprained Knee
709,1874,17,Sprained Knee
777,1880,17,Sprained Knee
939,1880,17,Sprained Knee
1143,1890,17,Sprained Knee
1377,1887,17,Sprained Knee
1385,1895,17,Sprained Knee
1464,1894,17,Sprained Knee
1621,1891,17,Sprained Knee
1631,1889,17,Sprained Knee
1704,1890,17,Sprained Knee
1742,1899,17,Sprained Knee
1763,1897,17,Sprained Knee
1854,1894,17,Sprained Knee
1910,1894,17,Sprained Knee
2090,1903,17,Sprained Knee
2172,1905,17,Sprained Knee
2253,1897,17,Sprained Knee
2524,1910,17,Sprained Knee
2545,1905,17,Sprained Knee
2666,1913,17,Sprained Knee
2736,1912,17,Sprained Knee
2761,1911,17,Sprained Knee
2765,1905,17,Sprained Knee
2892,1909,17,Sprained Knee
2969,1912,17,Sprained Knee
3533,1923,17,Sprained Knee
3540,1919,17,Sprained Knee
3564,1925,17,Sprained Knee
3568,1926,17,Sprained Knee
3630,1919,17,Sprained Knee
3641,1926,17,Sprained Knee
3708,1929,17,Sprained Knee
3785,1923,17,Sprained Knee
3925,1934,17,Sprained Knee
3933,1938,17,Sprained Knee
3953,1923,17,Sprained Knee
3978,1932,17,Sprained Knee
4034,1922,17,Sprained Knee
4117,1932,17,Sprained Knee
4300,1935,17,Sprained Knee
4321,1934,17,Sprained Knee
4322,1934,17,Sprained Knee
4408,1938,17,Sprained Knee
4885,1935,17,Sprained Knee
4983,1941,17,Sprained Knee
5071,1939,17,Sprained Knee
5454,1946,17,Sprained Knee
5597,1946,17,Sprained Knee
5804,1949,17,Sprained Knee
5836,1955,17,Sprained Knee
5957,1950,17,Sprained Knee
6027,1956,17,Sprained Knee
6142,1955,17,Sprained Knee
6196,1959,17,Sprained Knee
6365,1963,17,Sprained Knee
6375,1957,17,Sprained Knee
6466,1965,17,Sprained Knee
6517,1959,17,Sprained Knee
6609,1963,17,Sprained Knee
6672,1965,17,Sprained Knee
6712,1969,17,Sprained Knee
6721,1961,17,Sprained Knee
6769,1963,17,Sprained Knee
6876,1965,17,Sprained Knee
7091,1971,17,Sprained Knee
7117,1970,17,Sprained Knee
7192,1975,17,Sprained Knee
7222,1973,17,Sprained Knee
7276,1973,17,Sprained Knee
7483,1970,17,Sprained Knee
7551,1974,17,Sprained Knee
7611,1984,17,Sprained Knee
7860,1976,17,Sprained Knee
7898,1990,17,Sprained Knee
7943,1979,17,Sprained Knee
8229,1987,17,Sprained Knee
8240,1986,17,Sprained Knee
8251,1989,17,Sprained Knee
8430,1997,17,Sprained Knee
8601,1986,17,Sprained Knee
8645,1986,17,Sprained Knee
8735,1992,17,Sprained Knee
8736,1994,17,Sprained Knee
8778,1988,17,Sprained Knee
8831,1994,17,Sprained Knee
9073,1996,17,Sprained Knee
9080,1992,17,Sprained Knee
9148,1991,17,Sprained Knee
9163,1997,17,Sprained Knee
9497,2006,17,Sprained Knee
9570,2007,17,Sprained Knee
9591,2005,17,Sprained Knee
9616,2015,17,Sprained Knee
9629,2011,17,Sprained Knee
9657,2010,17,Sprained Knee
9657,2016,17,Sprained Knee
9730,2009,17,Sprained Knee
9743,2003,17,Sprained Knee
9775,2007,17,Sprained Knee
9864,2010,17,Sprained Knee
9917,2006,17,Sprained Knee
10080,2010,17,Sprained Knee
10399,2009,17,Sprained Knee
10487,2021,17,Sprained Knee
10668,2015,17,Sprained Knee
10711,2019,17,Sprained Knee
10756,2018,17,Sprained Knee
10911,2016,17,Sprained Knee
10923,2020,17,Sprained Knee
10958,2022,17,Sprained Knee
10994,2023,17,Sprained Knee
10996,2023,17,Sprained Knee
11096,2019,17,Sprained Knee
15,1874,18,Sprained Knee
48,1880,18,Sprained Knee
55,1874,18,Sprained Knee
61,1871,18,Sprained Knee
90,1880,18,Sprained Knee
147,1875,18,Sprained Knee
261,1872,18,Sprained Knee
373,1872,18,Sprained Knee
564,1882,18,Sprained Knee
876,1880,18,Sprained Knee
879,1883,18,Sprained Knee
940,1878,18,Sprained Knee
1109,1885,18,Sprained Knee
1199,1892,18,Sprained Knee
1221,1891,18,Sprained Knee
1299,1886,18,Sprained Knee
1413,1887,18,Sprained Knee
1444,1890,18,Sprained Knee
1808,1896,18,Sprained Knee
1878,1892,18,Sprained Knee
1882,1900,18,Sprained Knee
2136,1899,18,Sprained Knee
2183,1904,18,Sprained Knee
2205,1905,18,Sprained Knee
2241,1902,18,Sprained Knee
2344,1897,18,Sprained Knee
2397,1909,18,Sprained Knee
2425,1902,18,Sprained Knee
2585,1904,18,Sprained Knee
2700,1903,18,Sprained Knee
2710,1911,18,Sprained Knee
2780,1908,18,Sprained Knee
3081,1918,18,Sprained Knee
3173,1916,18,Sprained Knee
3175,1912,18,Sprained Knee
3205,1923,18,Sprained Knee
3329,1922,18,Sprained Knee
3435,1916,18,Sprained Knee
3576,1918,18,Sprained Knee
3652,1924,18,Sprained Knee
3766,1923,18,Sprained Knee
3918,1922,18,Sprained Knee
3921,1928,18,Sprained Knee
3926,1928,18,Sprained Knee
3946,1932,18,Sprained Knee
3960,1927,18,Sprained Knee
3983,1928,18,Sprained Knee
4024,1931,18,Sprained Knee
4165,1923,18,Sprained Knee
4206,1930,18,Sprained Knee
4261,1928,18,Sprained Knee
4364,1926,18,Sprained Knee
4487,1939,18,Sprained Knee
4724,1939,18,Sprained Knee
4767,1939,18,Sprained Knee
4898,1942,18,Sprained Knee
4919,1940,18,Sprained Knee
5071,1952,18,Sprained Knee
5079,1936,18,Sprained Knee
5092,1948,18,Sprained Knee
5114,1941,18,Sprained Knee
5125,1943,18,Sprained Knee
5204,1942,18,Sprained Knee
5222,1945,18,Sprained Knee
5435,1941,18,Sprained Knee
5478,1945,18,Sprained Knee
5537,1948,18,Sprained Knee
5684,1953,18,Sprained Knee
6050,1954,18,Sprained Knee
6136,1953,18,Sprained Knee
6439,1959,18,Sprained Knee
6521,1964,18,Sprained Knee
6552,1964,18,Sprained Knee
6676,1964,18,Sprained Knee
6828,1967,18,Sprained Knee
6911,1978,18,Sprained Knee
6979,1967,18,Sprained Knee
6984,1964,18,Sprained Knee
6988,1968,18,Sprained Knee
7013,1970,18,Sprained Knee
7015,1969,18,Sprained Knee
7077,1977,18,Sprained Knee
7091,1972,18,Sprained Knee
7267,1970,18,Sprained Knee
7287,1967,18,Sprained Knee
7309,1973,18,Sprained Knee
7323,1973,18,Sprained Knee
7575,1975,18,Sprained Knee
7643,1972,18,Sprained Knee
7744,1975,18,Sprained Knee
7860,1979,18,Sprained Knee
7961,1984,18,Sprained Knee
8094,1977,18,Sprained Knee
8143,1989,18,Sprained Knee
8283,1983,18,Sprained Knee
8455,1997,18,Sprained Knee
8711,1992,18,Sprained Knee
8736,1988,18,Sprained Knee
8788,1998,18,Sprained Knee
8861,1994,18,Sprained Knee
8892,1990,18,Sprained Knee
8909,1991,18,Sprained Knee
8974,1991,18,Sprained Knee
9330,1999,18,Sprained Knee
9366,1998,18,Sprained Knee
9495,2002,18,Sprained Knee
9497,2001,18,Sprained Knee
9510,2005,18,Sprained Knee
9602,1997,18,Sprained Knee
9671,2000,18,Sprained Knee
10091,2011,18,Sprained Knee
10197,2008,18,Sprained Knee
10299,2010,18,Sprained Knee
10344,2009,18,Sprained Knee
10364,2016,18,Sprained Knee
10397,2018,18,Sprained Knee
10464,2016,18,Sprained Knee
10590,2013,18,Sprained Knee
10620,2021,18,Sprained Knee
10724,2013,18,Sprained Knee
10727,2020,18,Sprained Knee
10878,2022,18,Sprained Knee
11010,2020,18,Sprained Knee
11058,2021,18,Sprained Knee
11393,2023,18,Sprained Knee
100,1872,19,Sprained Knee
613,1880,19,Sprained Knee
706,1876,19,Sprained Knee
954,1882,19,Sprained Knee
1109,1891,19,Sprained Knee
1204,1892,19,Sprained Knee
1224,1882,19,Sprained Knee
1291,1887,19,Sprained Knee
1397,1889,19,Sprained Knee
1428,1895,19,Sprained Knee
1705,1888,19,Sprained Knee
1806,1896,19,Sprained Knee
2023,1895,19,Sprained Knee
2397,1906,19,Sprained Knee
2674,1904,19,Sprained Knee
2827,1911,19,Sprained Knee
2980,1910,19,Sprained Knee
3202,1913,19,Sprained Knee
3290,1929,19,Sprained Knee
3610,1917,19,Sprained Knee
3671,1919,19,Sprained Knee
3839,1929,19,Sprained Knee
3890,1922,19,Sprained Knee
3928,1920,19,Sprained Knee
3930,1922,19,Sprained Knee
3971,1936,19,Sprained Knee
4520,1930,19,Sprained Knee
4580,1930,19,Sprained Knee
5050,1939,19,Sprained Knee
5056,1940,19,Sprained Knee
5119,1952,19,Sprained Knee
5323,1947,19,Sprained Knee
5375,1952,19,Sprained Knee
5448,1962,19,Sprained Knee
5494,1947,19,Sprained Knee
5534,1951,19,Sprained Knee
5965,1956,19,Sprained Knee
6057,1953,19,Sprained Knee
6121,1953,19,Sprained Knee
6176,1959,19,Sprained Knee
6278,1954,19,Sprained Knee
6364,1959,19,Sprained Knee
6413,1967,19,Sprained Knee
6420,1962,19,Sprained Knee
6621,1965,19,Sprained Knee
6621,1966,19,Sprained Knee
6737,1960,19,Sprained Knee
6887,1966,19,Sprained Knee
7081,1969,19,Sprained Knee
7101,1966,19,Sprained Knee
7263,1968,19,Sprained Knee
7424,1975,19,Sprained Knee
7536,1981,19,Sprained Knee
7626,1979,19,Sprained Knee
7744,1976,19,Sprained Knee
8210,1990,19,Sprained Knee
8278,1988,19,Sprained Knee
8309,1987,19,Sprained Knee
8678,1990,19,Sprained Knee
8818,1996,19,Sprained Knee
8873,1997,19,Sprained Knee
8934,1988,19,Sprained Knee
9322,2000,19,Sprained Knee
9511,1998,19,Sprained Knee
9593,2007,19,Sprained Knee
9731,2007,19,Sprained Knee
9839,2008,19,Sprained Knee
10068,2021,19,Sprained Knee
10148,2009,19,Sprained Knee
10258,2012,19,Sprained Knee
10390,2009,19,Sprained Knee
10447,2020,19,Sprained Knee
10597,2024,19,Sprained Knee
10621,2016,19,Sprained Knee
10665,2016,19,Sprained Knee
10711,2013,19,Sprained Knee
10803,2021,19,Sprained Knee
11044,2023,19,Sprained Knee
11150,2022,19,Sprained Knee
11191,2022,19,Sprained Knee
11192,2024,19,Sprained Knee
3,1881,20,Sprained Knee
362,1877,20,Sprained Knee
639,1878,20,Sprained Knee
722,1881,20,Sprained Knee
836,1883,20,Sprained Knee
1366,1894,20,Sprained Knee
1564,1895,20,Sprained Knee
2266,1899,20,Sprained Knee
2762,1907,20,Sprained Knee
3388,1916,20,Sprained Knee
3768,1924,20,Sprained Knee
3923,1922,20,Sprained Knee
4000,1925,20,Sprained Knee
4128,1935,20,Sprained Knee
4378,1931,20,Sprained Knee
5175,1945,20,Sprained Knee
5245,1950,20,Sprained Knee
5245,1952,20,Sprained Knee
5430,1943,20,Sprained Knee
5488,1947,20,Sprained Knee
5496,1944,20,Sprained Knee
5500,1950,20,Sprained Knee
5624,1946,20,Sprained Knee
5747,1951,20,Sprained Knee
6209,1952,20,Sprained Knee
6610,1962,20,Sprained Knee
6960,1963,20,Sprained Knee
7511,1982,20,Sprained Knee
7765,1983,20,Sprained Knee
7821,1981,20,Sprained Knee
7979,1979,20,Sprained Knee
8256,1981,20,Sprained Knee
8543,1986,20,Sprained Knee
8582,1992,20,Sprained Knee
8812,1999,20,Sprained Knee
9063,1996,20,Sprained Knee
9069,1995,20,Sprained Knee
9073,2000,20,Sprained Knee
9295,1996,20,Sprained Knee
10169,2010,20,Sprained Knee
10371,2013,20,Sprained Knee
10896,2022,20,Sprained Knee
11469,2024,20,Sprained Knee
141,1878,21,Sprained Knee
1692,1897,21,Sprained Knee
2283,1898,21,Sprained Knee
2446,1913,21,Sprained Knee
2515,1905,21,Sprained Knee
2764,1908,21,Sprained Knee
3073,1926,21,Sprained Knee
3198,1913,21,Sprained Knee
3454,1923,21,Sprained Knee
3706,1927,21,Sprained Knee
3926,1925,21,Sprained Knee
4783,1932,21,Sprained Knee
4893,1936,21,Sprained Knee
5248,1940,21,Sprained Knee
5301,1951,21,Sprained Knee
5704,1949,21,Sprained Knee
5888,1951,21,Sprained Knee
6256,1975,21,Sprained Knee
6649,1962,21,Sprained Knee
6746,1960,21,Sprained Knee
6796,1962,21,Sprained Knee
6841,1971,21,Sprained Knee
7196,1974,21,Sprained Knee
7242,1973,21,Sprained Knee
8086,1980,21,Sprained Knee
8726,1998,21,Sprained Knee
8854,1990,21,Sprained Knee
9063,1996,21,Sprained Knee
9163,2003,21,Sprained Knee
9394,1997,21,Sprained Knee
10127,2012,21,Sprained Knee
10180,2016,21,Sprained Knee
10577,2016,21,Sprained Knee
6967,1967,22,Sprained Knee
11234,2021,22,Sprained Knee
329,1878,2,Sprained Shoulder
336,1875,2,Sprained Shoulder
1046,1879,2,Sprained Shoulder
1284,1888,2,Sprained Shoulder
1444,1888,2,Sprained Shoulder
1527,1893,2,Sprained Shoulder
1996,1900,2,Sprained Shoulder
2084,1904,2,Sprained Shoulder
2253,1898,2,Sprained Shoulder
2283,1902,2,Sprained Shoulder
2551,1904,2,Sprained Shoulder
2637,1909,2,Sprained Shoulder
2755,1913,2,Sprained Shoulder
2818,1910,2,Sprained Shoulder
3164,1916,2,Sprained Shoulder
3188,1918,2,Sprained Shoulder
3526,1922,2,Sprained Shoulder
3571,1923,2,Sprained Shoulder
3629,1927,2,Sprained Shoulder
3831,1925,2,Sprained Shoulder
4005,1930,2,Sprained Shoulder
4491,1932,2,Sprained Shoulder
4566,1938,2,Sprained Shoulder
4664,1931,2,Sprained Shoulder
4713,1942,2,Sprained Shoulder
4885,1940,2,Sprained Shoulder
5002,1938,2,Sprained Shoulder
5445,1945,2,Sprained Shoulder
5514,1949,2,Sprained Shoulder
5742,1955,2,Sprained Shoulder
5827,1949,2,Sprained Shoulder
5903,1950,2,Sprained Shoulder
6050,1950,2,Sprained Shoulder
6089,1955,2,Sprained Shoulder
6260,1956,2,Sprained Shoulder
6387,1958,2,Sprained Shoulder
6455,1955,2,Sprained Shoulder
6578,1962,2,Sprained Shoulder
6610,1965,2,Sprained Shoulder
6903,1967,2,Sprained Shoulder
6997,1965,2,Sprained Shoulder
7157,1974,2,Sprained Shoulder
7234,1974,2,Sprained Shoulder
7262,1979,2,Sprained Shoulder
7325,1980,2,Sprained Shoulder
7339,1974,2,Sprained Shoulder
7671,1978,2,Sprained Shoulder
7967,1987,2,Sprained Shoulder
8195,1979,2,Sprained Shoulder
8597,1992,2,Sprained Shoulder
8797,1997,2,Sprained Shoulder
8990,1993,2,Sprained Shoulder
9073,1995,2,Sprained Shoulder
9076,1992,2,Sprained Shoulder
9548,2008,2,Sprained Shoulder
9747,2009,2,Sprained Shoulder
9771,2014,2,Sprained Shoulder
10464,2022,2,Sprained Shoulder
10919,2021,2,Sprained Shoulder
689,1879,3,Sprained Shoulder
753,1884,3,Sprained Shoulder
783,1877,3,Sprained Shoulder
928,1888,3,Sprained Shoulder
1003,1879,3,Sprained Shoulder
1030,1885,3,Sprained Shoulder
1080,1886,3,Sprained Shoulder
1109,1883,3,Sprained Shoulder
1839,1897,3,Sprained Shoulder
2262,1899,3,Sprained Shoulder
2419,1907,3,Sprained Shoulder
2646,1912,3,Sprained Shoulder
2676,1907,3,Sprained Shoulder
2730,1904,3,Sprained Shoulder
2860,1916,3,Sprained Shoulder
2872,1910,3,Sprained Shoulder
3111,1915,3,Sprained Shoulder
3453,1915,3,Sprained Shoulder
3855,1928,3,Sprained Shoulder
4223,1927,3,Sprained Shoulder
4226,1930,3,Sprained Shoulder
4251,1931,3,Sprained Shoulder
4334,1934,3,Sprained Shoulder
4394,1931,3,Sprained Shoulder
4478,1930,3,Sprained Shoulder
4702,1938,3,Sprained Shoulder
4751,1947,3,Sprained Shoulder
4860,1934,3,Sprained Shoulder
4894,1939,3,Sprained Shoulder
5069,1949,3,Sprained Shoulder
5190,1943,3,Sprained Shoulder
5680,1956,3,Sprained Shoulder
5747,1949,3,Sprained Shoulder
5835,1949,3,Sprained Shoulder
5854,1953,3,Sprained Shoulder
5907,1956,3,Sprained Shoulder
6039,1950,3,Sprained Shoulder
6177,1952,3,Sprained Shoulder
6440,1960,3,Sprained Shoulder
6565,1965,3,Sprained Shoulder
6618,1967,3,Sprained Shoulder
6649,1968,3,Sprained Shoulder
6700,1965,3,Sprained Shoulder
6719,1970,3,Sprained Shoulder
6729,1972,3,Sprained Shoulder
6958,1969,3,Sprained Shoulder
7124,1971,3,Sprained Shoulder
7288,1977,3,Sprained Shoulder
7490,1972,3,Sprained Shoulder
7534,1977,3,Sprained Shoulder
7826,1981,3,Sprained Shoulder
7902,1984,3,Sprained Shoulder
7905,1984,3,Sprained Shoulder
8060,1980,3,Sprained Shoulder
8172,1978,3,Sprained Shoulder
8277,1987,3,Sprained Shoulder
8383,1986,3,Sprained Shoulder
8528,1991,3,Sprained Shoulder
8636,1989,3,Sprained Shoulder
8922,1991,3,Sprained Shoulder
8961,2000,3,Sprained Shoulder
8988,1996,3,Sprained Shoulder
9018,1999,3,Sprained Shoulder
9035,1994,3,Sprained Shoulder
9081,1992,3,Sprained Shoulder
9116,2004,3,Sprained Shoulder
9365,2001,3,Sprained Shoulder
9370,2006,3,Sprained Shoulder
9771,2005,3,Sprained Shoulder
10052,2011,3,Sprained Shoulder
10068,2014,3,Sprained Shoulder
10087,2009,3,Sprained Shoulder
10151,2008,3,Sprained Shoulder
10249,2015,3,Sprained Shoulder
10419,2015,3,Sprained Shoulder
10531,2012,3,Sprained Shoulder
10628,2022,3,Sprained Shoulder
10668,2024,3,Sprained Shoulder
10855,2019,3,Sprained Shoulder
11166,2021,3,Sprained Shoulder
11253,2023,3,Sprained Shoulder
11286,2022,3,Sprained Shoulder
87,1872,4,Sprained Shoulder
106,1873,4,Sprained Shoulder
143,1872,4,Sprained Shoulder
173,1873,4,Sprained Shoulder
807,1876,4,Sprained Shoulder
1032,1887,4,Sprained Shoulder
1103,1880,4,Sprained Shoulder
1322,1887,4,Sprained Shoulder
1386,1888,4,Sprained Shoulder
1629,1892,4,Sprained Shoulder
1836,1890,4,Sprained Shoulder
1941,1905,4,Sprained Shoulder
1954,1900,4,Sprained Shoulder
2122,1899,4,Sprained Shoulder
2127,1898,4,Sprained Shoulder
2183,1899,4,Sprained Shoulder
2351,1903,4,Sprained Shoulder
2364,1903,4,Sprained Shoulder
2686,1903,4,Sprained Shoulder
2752,1907,4,Sprained Shoulder
2874,1919,4,Sprained Shoulder
2999,1907,4,Sprained Shoulder
3243,1919,4,Sprained Shoulder
3823,1925,4,Sprained Shoulder
3905,1923,4,Sprained Shoulder
3933,1929,4,Sprained Shoulder
4011,1929,4,Sprained Shoulder
4378,1933,4,Sprained Shoulder
4649,1937,4,Sprained Shoulder
4649,1939,4,Sprained Shoulder
4704,1937,4,Sprained Shoulder
4772,1939,4,Sprained Shoulder
4796,1932,4,Sprained Shoulder
4917,1936,4,Sprained Shoulder
5071,1951,4,Sprained Shoulder
5188,1940,4,Sprained Shoulder
5380,1941,4,Sprained Shoulder
5622,1945,4,Sprained Shoulder
5742,1957,4,Sprained Shoulder
5767,1947,4,Sprained Shoulder
5802,1954,4,Sprained Shoulder
5836,1947,4,Sprained Shoulder
5971,1949,4,Sprained Shoulder
6059,1955,4,Sprained Shoulder
6080,1950,4,Sprained Shoulder
6086,1955,4,Sprained Shoulder
6268,1959,4,Sprained Shoulder
6324,1964,4,Sprained Shoulder
6406,1960,4,Sprained Shoulder
6514,1963,4,Sprained Shoulder
6609,1960,4,Sprained Shoulder
6618,1964,4,Sprained Shoulder
6979,1965,4,Sprained Shoulder
7151,1972,4,Sprained Shoulder
7287,1979,4,Sprained Shoulder
7586,1981,4,Sprained Shoulder
7587,1977,4,Sprained Shoulder
7811,1982,4,Sprained Shoulder
8025,1985,4,Sprained Shoulder
8051,1983,4,Sprained Shoulder
8060,1985,4,Sprained Shoulder
8086,1988,4,Sprained Shoulder
8204,1985,4,Sprained Shoulder
8259,1983,4,Sprained Shoulder
8326,1982,4,Sprained Shoulder
8349,1984,4,Sprained Shoulder
8399,1984,4,Sprained Shoulder
8453,1994,4,Sprained Shoulder
8522,1993,4,Sprained Shoulder
8577,1994,4,Sprained Shoulder
8690,1997,4,Sprained Shoulder
8892,2003,4,Sprained Shoulder
8908,1993,4,Sprained Shoulder
8909,1989,4,Sprained Shoulder
8913,1995,4,Sprained Shoulder
9204,2000,4,Sprained Shoulder
9361,1995,4,Sprained Shoulder
9364,2007,4,Sprained Shoulder
9364,2010,4,Sprained Shoulder
9386,2008,4,Sprained Shoulder
9432,2000,4,Sprained Shoulder
9528,2002,4,Sprained Shoulder
9705,2007,4,Sprained Shoulder
9746,1999,4,Sprained Shoulder
9919,2014,4,Sprained Shoulder
10040,2006,4,Sprained Shoulder
10190,2009,4,Sprained Shoulder
10379,2022,4,Sprained Shoulder
10421,2019,4,Sprained Shoulder
10680,2015,4,Sprained Shoulder
10903,2018,4,Sprained Shoulder
11048,2022,4,Sprained Shoulder
11141,2022,4,Sprained Shoulder
11245,2023,4,Sprained Shoulder
728,1877,5,Sprained Shoulder
854,1883,5,Sprained Shoulder
927,1878,5,Sprained Shoulder
945,1880,5,Sprained Shoulder
969,1883,5,Sprained Shoulder
1302,1883,5,Sprained Shoulder
1362,1889,5,Sprained Shoulder
1413,1895,5,Sprained Shoulder
1428,1885,5,Sprained Shoulder
1520,1889,5,Sprained Shoulder
1524,1891,5,Sprained Shoulder
1616,1891,5,Sprained Shoulder
1742,1895,5,Sprained Shoulder
1806,1896,5,Sprained Shoulder
1969,1905,5,Sprained Shoulder
2057,1900,5,Sprained Shoulder
2170,1900,5,Sprained Shoulder
2373,1906,5,Sprained Shoulder
2588,1918,5,Sprained Shoulder
2747,1913,5,Sprained Shoulder
3026,1916,5,Sprained Shoulder
3073,1922,5,Sprained Shoulder
3226,1915,5,Sprained Shoulder
3234,1918,5,Sprained Shoulder
3412,1917,5,Sprained Shoulder
3469,1918,5,Sprained Shoulder
3906,1926,5,Sprained Shoulder
3925,1937,5,Sprained Shoulder
3971,1929,5,Sprained Shoulder
4392,1937,5,Sprained Shoulder
4485,1930,5,Sprained Shoulder
4527,1938,5,Sprained Shoulder
4736,1936,5,Sprained Shoulder
4864,1935,5,Sprained Shoulder
4892,1943,5,Sprained Shoulder
4893,1939,5,Sprained Shoulder
5094,1940,5,Sprained Shoulder
5094,1949,5,Sprained Shoulder
5178,1939,5,Sprained Shoulder
5317,1950,5,Sprained Shoulder
5351,1954,5,Sprained Shoulder
5364,1941,5,Sprained Shoulder
5424,1947,5,Sprained Shoulder
5717,1953,5,Sprained Shoulder
5845,1954,5,Sprained Shoulder
5875,1951,5,Sprained Shoulder
5899,1955,5,Sprained Shoulder
5978,1956,5,Sprained Shoulder
6016,1951,5,Sprained Shoulder
6057,1952,5,Sprained Shoulder
6058,1951,5,Sprained Shoulder
6162,1965,5,Sprained Shoulder
6350,1962,5,Sprained Shoulder
6640,1964,5,Sprained Shoulder
6681,1958,5,Sprained Shoulder
6693,1967,5,Sprained Shoulder
6699,1962,5,Sprained Shoulder
6791,1966,5,Sprained Shoulder
6955,1964,5,Sprained Shoulder
7026,1963,5,Sprained Shoulder
7033,1971,5,Sprained Shoulder
7070,1964,5,Sprained Shoulder
7108,1971,5,Sprained Shoulder
7369,1971,5,Sprained Shoulder
7387,1972,5,Sprained Shoulder
7816,1976,5,Sprained Shoulder
7888,1982,5,Sprained Shoulder
8023,1978,5,Sprained Shoulder
8104,1981,5,Sprained Shoulder
8226,1979,5,Sprained Shoulder
8309,1986,5,Sprained Shoulder
8431,1998,5,Sprained Shoulder
8477,1983,5,Sprained Shoulder
8621,1985,5,Sprained Shoulder
9040,1994,5,Sprained Shoulder
9294,1996,5,Sprained Shoulder
9324,1999,5,Sprained Shoulder
9466,2002,5,Sprained Shoulder
9781,2007,5,Sprained Shoulder
9859,2009,5,Sprained Shoulder
9942,2008,5,Sprained Shoulder
9954,2010,5,Sprained Shoulder
9971,2003,5,Sprained Shoulder
9976,2006,5,Sprained Shoulder
10180,2010,5,Sprained Shoulder
10272,2011,5,Sprained Shoulder
10470,2017,5,Sprained Shoulder
10639,2015,5,Sprained Shoulder
10784,2019,5,Sprained Shoulder
10799,2022,5,Sprained Shoulder
10865,2015,5,Sprained Shoulder
10900,2020,5,Sprained Shoulder
10918,2023,5,Sprained Shoulder
11018,2019,5,Sprained Shoulder
11304,2022,5,Sprained Shoulder
0,1871,6,Sprained Shoulder
27,1881,6,Sprained Shoulder
31,1882,6,Sprained Shoulder
82,1881,6,Sprained Shoulder
167,1871,6,Sprained Shoulder
182,1872,6,Sprained Shoulder
555,1875,6,Sprained Shoulder
558,1885,6,Sprained Shoulder
709,1882,6,Sprained Shoulder
860,1883,6,Sprained Shoulder
1464,1892,6,Sprained Shoulder
1541,1890,6,Sprained Shoulder
1713,1891,6,Sprained Shoulder
1820,1892,6,Sprained Shoulder
1982,1902,6,Sprained Shoulder
2087,1898,6,Sprained Shoulder
2134,1905,6,Sprained Shoulder
2240,1904,6,Sprained Shoulder
2649,1909,6,Sprained Shoulder
2688,1909,6,Sprained Shoulder
2841,1910,6,Sprained Shoulder
3142,1913,6,Sprained Shoulder
3240,1916,6,Sprained Shoulder
3298,1915,6,Sprained Shoulder
3641,1917,6,Sprained Shoulder
3696,1926,6,Sprained Shoulder
3705,1920,6,Sprained Shoulder
3873,1925,6,Sprained Shoulder
3926,1928,6,Sprained Shoulder
4015,1929,6,Sprained Shoulder
4036,1932,6,Sprained Shoulder
4225,1930,6,Sprained Shoulder
4469,1936,6,Sprained Shoulder
4585,1937,6,Sprained Shoulder
4607,1935,6,Sprained Shoulder
4713,1933,6,Sprained Shoulder
4900,1941,6,Sprained Shoulder
4913,1941,6,Sprained Shoulder
5317,1950,6,Sprained Shoulder
5353,1944,6,Sprained Shoulder
5615,1947,6,Sprained Shoulder
5765,1952,6,Sprained Shoulder
5780,1953,6,Sprained Shoulder
5784,1952,6,Sprained Shoulder
5958,1956,6,Sprained Shoulder
6472,1968,6,Sprained Shoulder
6499,1958,6,Sprained Shoulder
6762,1967,6,Sprained Shoulder
6836,1964,6,Sprained Shoulder
7017,1966,6,Sprained Shoulder
7081,1970,6,Sprained Shoulder
7144,1969,6,Sprained Shoulder
7211,1978,6,Sprained Shoulder
7246,1971,6,Sprained Shoulder
7387,1974,6,Sprained Shoulder
7410,1982,6,Sprained Shoulder
7745,1977,6,Sprained Shoulder
7961,1981,6,Sprained Shoulder
7981,1982,6,Sprained Shoulder
8051,1993,6,Sprained Shoulder
8079,1989,6,Sprained Shoulder
8301,1986,6,Sprained Shoulder
8494,1987,6,Sprained Shoulder
8711,1993,6,Sprained Shoulder
8735,1998,6,Sprained Shoulder
8801,1994,6,Sprained Shoulder
9092,2004,6,Sprained Shoulder
9188,1996,6,Sprained Shoulder
9204,1999,6,Sprained Shoulder
9225,1995,6,Sprained Shoulder
9261,2005,6,Sprained Shoulder
