player_id,season,amount
10784,2024,5740
10784,2025,5740
10784,2026,5740
10786,2016,1200
10786,2017,1200
10787,2013,1200
10787,2014,1200
10787,2015,1200
10787,2016,1200
10788,2013,3510
10788,2014,3510
10788,2015,3510
10788,2016,7440
10788,2017,7440
10788,2018,7440
10788,2019,19700
10788,2020,19700
10788,2021,19700
10788,2022,19700
10788,2023,6010
10788,2024,6010
10788,2025,6010
10788,2026,6010
10789,2013,1200
10789,2014,1200
10789,2016,2700
10789,2017,2700
10789,2018,20100
10789,2019,20100
10789,2020,20100
10789,2021,20100
10789,2022,8540
10789,2023,8540
10789,2024,8540
10789,2025,8540
10791,2013,1200
10791,2014,1200
10793,2013,1200
10793,2014,1200
10794,2013,1970
10794,2014,1970
10794,2015,1970
10794,2017,2040
10794,2018,2040
10795,2013,9110
10795,2014,9110
10795,2015,9110
10795,2016,11170
10795,2017,11170
10795,2018,11170
10795,2019,11170
10795,2020,7550
10795,2021,7550
10795,2022,7550
10795,2023,7550
10796,2013,1460
10796,2014,1460
10796,2015,1460
10796,2016,1200
10796,2017,1200
10798,2013,5570
10798,2014,5570
10798,2015,5570
10799,2013,11370
10799,2014,11370
10799,2015,11370
10799,2016,23140
10799,2017,23140
10799,2018,23140
10799,2019,23140
10799,2020,7800
10799,2021,7800
10799,2022,7800
10799,2023,7800
10799,2024,2670
10799,2025,2670
10799,2026,2670
10801,2013,1200
10801,2014,1200
10802,2013,3250
10802,2014,3250
10802,2015,3250
10802,2016,1260
10802,2017,1260
10803,2013,6340
10803,2014,6340
10803,2015,6340
10803,2016,2230
10803,2017,2230
10803,2018,7010
10803,2019,7010
10803,2020,7010
10803,2021,5420
10803,2022,5420
10803,2023,5420
10804,2013,10240
10804,2014,10240
10804,2015,10240
10804,2016,14720
10804,2017,14720
10804,2018,14720
10804,2019,14720
10804,2020,7480
10804,2021,7480
10804,2022,7480
10806,2013,1200
10806,2014,1200
10806,2015,1200
10806,2016,1200
10806,2017,11370
10806,2018,11370
10806,2019,11370
10806,2020,11370
10807,2013,1200
10807,2014,1200
10807,2015,1200
10807,2016,1200
10808,2013,1200
10808,2014,1200
10809,2013,1200
10809,2014,1200
10810,2013,1200
10810,2014,1200
10810,2015,1200
10810,2016,2570
10810,2017,2570
10810,2018,2570
10813,2014,6340
10813,2015,6340
10813,2016,6340
10813,2017,3460
10813,2018,3460
10813,2019,3460
10813,2020,15340
10813,2021,15340
10813,2022,15340
10813,2023,15340
10813,2024,4220
10813,2025,4220
10813,2026,4220
10814,2014,9680
10814,2015,9680
10814,2016,9680
10814,2017,3940
10814,2018,3940
10814,2019,12110
10814,2020,12110
10814,2021,12110
10814,2022,12110
10814,2023,9630
10814,2024,9630
10814,2025,9630
10814,2026,9630
10815,2014,6850
10815,2015,6850
10815,2016,6850
10815,2017,3410
10815,2018,3410
10815,2019,29010
10815,2020,29010
10815,2021,29010
10815,2022,29010
10815,2023,29010
10815,2024,17300
10815,2025,17300
10815,2026,17300
10815,2027,17300
10816,2014,11940
10816,2015,11940
10816,2016,11940
10816,2017,27320
10816,2018,27320
10816,2019,27320
10816,2020,27320
10816,2021,32530
10816,2022,32530
10816,2023,32530
10816,2024,32530
10816,2025,32530
10817,2014,3770
10817,2015,3770
10817,2016,3770
10817,2017,27430
10817,2018,27430
10817,2019,27430
10817,2020,27430
10817,2021,4870
10817,2022,4870
10817,2023,4870
10817,2024,1590
10817,2025,1590
10817,2026,1590
10818,2014,1200
10818,2015,1200
10818,2016,2600
10818,2017,2600
10818,2018,19900
10818,2019,19900
10818,2020,19900
10818,2021,19900
10818,2022,39740
10818,2023,39740
10818,2024,39740
10818,2025,39740
10818,2026,39740
10819,2014,1200
10819,2015,1200
10820,2014,3000
10820,2015,3000
10820,2016,3000
10821,2014,1200
10821,2015,1200
10822,2014,1200
10822,2015,1200
10823,2014,1200
10823,2015,1200
10823,2017,2430
10823,2018,2430
10824,2014,1200
10824,2015,1200
10824,2018,1200
10824,2019,1470
10824,2020,1470
10825,2014,7420
10825,2015,7420
10825,2016,7420
10825,2020,1210
10825,2021,1210
10825,2022,1210
10826,2014,1200
10826,2015,1200
10826,2016,4680
10826,2017,4680
10826,2018,4450
10826,2019,4450
10827,2014,1710
10827,2015,1710
10827,2016,1710
10827,2017,1240
10827,2018,1240
10828,2014,4540
10828,2015,4540
10828,2016,4540
10828,2017,6480
10828,2018,6480
10828,2019,6480
10828,2020,6960
10828,2021,6960
10828,2022,6960
10829,2014,2480
10829,2015,2480
10829,2016,2480
10829,2017,28900
10829,2018,28900
10829,2019,28900
10829,2020,28900
10829,2021,43220
10829,2022,43220
10829,2023,43220
10829,2024,43220
10829,2025,43220
10830,2014,1200
10830,2015,1200
10831,2019,1510
10831,2020,3770
10831,2021,3770
10831,2022,3770
10831,2023,1200
10831,2024,1200
10831,2025,1200
10832,2014,7980
10832,2015,7980
10832,2016,7980
10832,2017,3350
10832,2018,3350
10833,2014,1200
10833,2015,1200
10834,2014,1200
10834,2015,1200
10834,2019,1880
10834,2020,1880
10834,2021,2670
10834,2022,2670
10834,2023,2670
10834,2024,3530
10834,2025,3530
10834,2026,3530
10835,2016,1200
10835,2017,3630
10835,2018,3630
10835,2019,19710
10835,2020,19710
10835,2021,19710
10835,2022,19710
10835,2023,21560
10835,2024,21560
10835,2025,21560
10835,2026,21560
10835,2027,21560
10836,2014,1200
10836,2015,1200
10836,2016,1240
10836,2017,1240
10836,2017,1200
10836,2018,2620
10836,2019,2620
10837,2014,1200
10837,2015,1200
10837,2016,1200
10837,2017,1770
10837,2018,1770
10837,2019,1200
10837,2020,1200
10838,2020,1810
10838,2021,1810
10839,2014,1200
10839,2015,1200
10839,2016,14640
10839,2017,14640
10839,2018,14640
10840,2014,1200
10840,2015,1200
10841,2014,3250
10841,2015,3250
10841,2016,3250
10841,2016,1250
10841,2017,1430
10841,2018,1430
10841,2019,2060
10841,2020,2060
10841,2021,2060
10842,2014,5820
10842,2015,5820
10842,2016,5820
10842,2017,1260
10842,2018,1260
10842,2019,6950
10842,2020,6950
10842,2021,3460
10842,2022,3460
10842,2023,3460
10844,2014,1200
10844,2015,1200
10844,2017,1290
10844,2018,1290
10844,2019,1200
10844,2020,1200
10844,2021,5900
10844,2022,5900
10844,2023,5900
10845,2014,2740
10845,2015,2740
10845,2016,2740
10845,2017,1200
10845,2018,1200
10846,2019,1340
10846,2020,1340
10847,2014,4800
10847,2015,4800
10847,2016,4800
10848,2014,5310
10848,2015,5310
10848,2016,5310
10848,2017,39890
10848,2018,39890
10848,2019,39890
10848,2020,39890
10848,2021,40690
10848,2022,40690
10848,2023,40690
10848,2024,40690
10848,2025,40690
10849,2014,1200
10849,2015,1200
10850,2014,3510
10850,2015,3510
10850,2016,3510
10850,2017,3210
10850,2018,3210
10850,2019,3300
10850,2020,3300
10850,2021,3300
10850,2023,1200
10850,2024,1200
10850,2025,1200
10851,2014,10810
10851,2015,10810
10851,2016,10810
10851,2017,16990
10851,2018,16990
10851,2019,16990
10851,2020,13220
10851,2021,13220
10851,2022,13220
10851,2023,13220
10852,2014,1200
10852,2015,1200
10852,2016,1200
10852,2017,1200
10853,2014,1200
10853,2015,1200
10853,2016,1200
10853,2017,1200
10853,2018,1210
10853,2019,1210
10853,2020,13290
10853,2021,13290
10853,2022,13290
10853,2023,13290
10854,2014,1200
10854,2015,1200
10854,2016,4290
10854,2017,4290
10854,2018,4290
10854,2019,3980
10854,2020,3980
10855,2014,6080
10855,2015,6080
10855,2016,6080
10855,2017,21330
10855,2018,21330
10855,2019,21330
10855,2020,7380
10855,2021,7380
10855,2022,7380
10856,2014,1200
10856,2015,1200
10856,2016,2010
10856,2017,2010
10856,2018,1280
10856,2019,1280
10856,2020,1240
10856,2021,1240
10857,2014,1200
10857,2015,1200
10857,2017,1200
10857,2018,3750
10857,2019,3750
10857,2020,3750
10857,2021,7680
10857,2022,7680
10857,2023,7680
10857,2024,9880
10857,2025,9880
10857,2026,9880
10858,2014,1200
10858,2015,1200
10858,2016,2130
10858,2017,2130
10858,2018,5330
10858,2019,5330
10858,2020,5330
10858,2021,1200
10858,2022,1200
10861,2014,9110
10861,2015,9110
10861,2016,9110
10861,2017,33340
10861,2018,33340
10861,2019,33340
10861,2020,33340
10861,2021,33340
10861,2022,15650
10861,2023,15650
10861,2024,15650
10861,2025,15650
10862,2014,1200
10862,2015,1200
10862,2016,1200
10862,2017,1200
10863,2014,2230
10863,2015,2230
10863,2016,2230
10863,2017,13060
10863,2018,13060
10863,2019,13060
10863,2020,5410
10863,2021,5410
10863,2022,5410
10863,2023,1200
10863,2024,1200
10863,2025,1200
10864,2014,8550
10864,2015,8550
10864,2016,8550
10864,2017,13280
10864,2018,13280
10864,2019,13280
10864,2020,19990
10864,2021,19990
10864,2022,19990
10864,2023,19990
10864,2024,10630
10864,2025,10630
10864,2026,10630
10864,2027,10630
10865,2014,10240
10865,2015,10240
10865,2016,10240
10865,2017,1210
10865,2018,1210
10866,2014,4280
10866,2015,4280
10866,2016,4280
10866,2017,1230
10866,2018,1230
10867,2014,1200
10867,2015,1200
10867,2016,15000
10867,2017,15000
10867,2018,15000
10867,2019,27010
10867,2020,27010
10867,2021,27010
10867,2022,27010
10867,2023,2390
10867,2024,2390
10867,2025,2390
10868,2014,5050
10868,2015,5050
10868,2016,5050
10868,2017,35870
10868,2018,35870
10868,2019,35870
10868,2020,35870
10868,2021,1330
10868,2022,1330
10868,2023,1330
10869,2014,1200
10869,2015,1200
10869,2016,1200
10869,2017,1200
10870,2014,1200
10870,2015,1200
10870,2016,3540
10870,2017,3540
10870,2018,3540
10872,2014,11370
10872,2015,11370
10872,2016,11370
10872,2017,46070
10872,2018,46070
10872,2019,46070
10872,2020,46070
10872,2021,46070
10872,2022,49920
10872,2023,49920
10872,2024,49920
10872,2025,49920
10872,2026,49920
10873,2014,1200
10873,2015,1200
10873,2016,9420
10873,2017,9420
10873,2018,9420
10873,2019,9420
10873,2020,1200
10873,2021,1200
10874,2014,1200
10874,2015,1200
10875,2014,1200
10875,2015,1200
10875,2016,1630
10875,2017,1630
10875,2018,9030
10875,2019,9030
10875,2020,9030
10876,2014,6590
10876,2015,6590
10876,2016,6590
10876,2017,13180
10876,2018,13180
10876,2019,13180
10876,2020,13180
10876,2021,8110
10876,2022,8110
10876,2023,8110
10877,2014,1200
10877,2015,1200
10878,2014,4020
10878,2015,4020
10878,2016,4020
10878,2017,11180
10878,2018,11180
10878,2019,11180
10878,2020,11180
10878,2021,1200
10878,2022,1200
10878,2023,1200
10879,2014,12500
10879,2015,12500
10879,2016,12500
10879,2017,48010
10879,2018,48010
10879,2019,48010
10879,2020,48010
10879,2021,48010
10879,2022,14560
10879,2023,14560
10879,2024,14560
10879,2025,14560
10880,2014,1460
10880,2015,1460
10880,2016,1460
10881,2014,5570
10881,2015,5570
10881,2016,5570
10881,2017,5200
10881,2018,5200
10881,2019,5200
10881,2020,2110
10881,2021,2110
10881,2022,2110
10881,2023,1200
10881,2024,1200
10882,2014,1970
10882,2015,1970
10882,2016,1970
10882,2017,2990
10882,2018,2990
10882,2019,2990
10882,2020,1330
10882,2021,1330
10882,2022,1330
10883,2014,1200
10883,2015,1200
10884,2014,1200
10884,2015,1200
10888,2015,5310
10888,2016,5310
10888,2017,5310
10888,2018,12950
10888,2019,12950
10888,2020,12950
10889,2015,4540
10889,2016,4540
10889,2017,4540
10889,2018,3040
10889,2019,3040
10889,2020,2380
10889,2021,2380
10890,2015,3510
10890,2016,3510
10890,2017,3510
10890,2018,1280
10890,2019,1280
10890,2020,4300
10890,2021,4300
10890,2022,4300
10890,2023,8550
10890,2024,8550
10890,2025,8550
10890,2026,8550
10891,2015,1200
10891,2016,1200
10891,2017,7920
10891,2018,7920
10891,2019,2760
10891,2020,2760
10892,2015,4800
10892,2016,4800
10892,2017,4800
10892,2017,1780
10892,2018,1780
10892,2019,4410
10892,2020,4410
10893,2015,1200
10893,2016,1200
10893,2017,5670
10893,2018,5670
10893,2019,5670
10893,2020,2580
10893,2021,2580
10893,2022,2580
10893,2023,1200
10893,2024,1200
10894,2015,1200
10894,2016,1200
10894,2017,2590
10894,2018,2590
10895,2015,4280
10895,2016,4280
10895,2017,4280
10895,2018,10310
10895,2019,10310
10895,2020,10310
10895,2021,24080
10895,2022,24080
10895,2023,24080
10895,2024,24080
10895,2025,1200
10895,2026,1200
10896,2015,10240
10896,2016,10240
10896,2017,10240
10896,2018,15590
10896,2019,15590
10896,2020,15590
10896,2021,15590
10896,2022,19820
10896,2023,19820
10896,2024,19820
10896,2025,19820
10897,2015,1200
10897,2016,1200
10897,2017,4130
10897,2018,4130
10897,2019,7040
10897,2020,7040
10897,2021,7040
10897,2022,3970
10897,2023,3970
10897,2024,3970
10899,2015,1710
10899,2016,1710
10899,2017,1710
10900,2015,2230
10900,2016,2230
10900,2017,2230
10900,2018,9510
10900,2019,9510
10900,2020,9510
10900,2021,11310
10900,2022,11310
10900,2023,11310
10900,2024,11310
10901,2015,2740
10901,2016,2740
10901,2017,2740
10901,2018,9950
10901,2019,9950
10901,2020,13540
10901,2021,13540
10901,2022,13540
10902,2015,1200
10902,2016,1200
10902,2017,5340
10902,2018,5340
10902,2021,1200
10903,2015,5820
10903,2016,5820
10903,2017,5820
10903,2018,2470
10903,2019,2470
10903,2020,1200
10903,2021,1200
10903,2022,8130
10903,2023,8130
10903,2024,8130
10904,2015,1200
10904,2016,1200
10904,2017,4980
10904,2018,4980
10904,2019,8560
10904,2020,8560
10904,2021,8560
10904,2022,8560
10904,2023,5020
10904,2024,5020
10904,2025,5020
10905,2015,7980
10905,2016,7980
10905,2017,7980
10905,2018,18760
10905,2019,18760
10905,2020,18760
10905,2021,1200
10905,2022,1200
10906,2018,1900
10906,2019,1900
10907,2015,1200
10907,2016,1200
10907,2018,9100
10907,2019,9100
10907,2020,9010
10907,2021,9010
10907,2022,9010
10907,2023,2880
10907,2024,2880
10907,2025,2880
10908,2015,1200
10908,2016,1200
10909,2015,1200
10909,2016,1200
10910,2015,11370
10910,2016,11370
10910,2017,11370
10910,2018,50000
10910,2019,50000
10910,2020,50000
10910,2021,50000
10910,2022,50000
10910,2023,44560
10910,2024,44560
10910,2025,44560
10910,2026,44560
10910,2027,44560
10911,2015,6080
10911,2016,6080
10911,2017,6080
10911,2018,13080
10911,2019,13080
10911,2020,13080
10911,2021,13080
10911,2022,7310
10911,2023,7310
10911,2024,7310
10911,2025,1200
10911,2026,1200
10912,2015,5570
10912,2016,5570
10912,2017,5570
10912,2018,8650
10912,2019,8650
10912,2020,1200
10912,2021,1200
10913,2015,1200
10913,2016,1200
10913,2017,1240
10913,2018,1240
10914,2015,1200
10914,2016,1200
10915,2015,7420
10915,2016,7420
10915,2017,7420
10915,2019,1200
10915,2020,2460
10915,2021,2460
10917,2015,1200
10917,2016,1200
10918,2015,9110
10918,2016,9110
10918,2017,9110
10918,2018,15290
10918,2019,15290
10918,2020,15290
10918,2021,15290
10918,2022,10290
10918,2023,10290
10918,2024,10290
10918,2025,10290
10919,2015,1200
10919,2016,1200
10919,2017,5710
10919,2018,5710
10919,2019,21010
10919,2020,21010
10919,2021,21010
10919,2022,21010
10919,2023,9870
10919,2024,9870
10919,2025,9870
10920,2015,1200
10920,2016,1200
10921,2015,1200
10921,2016,1200
10921,2017,1640
10921,2018,1640
10923,2015,1200
10923,2016,1200
10923,2017,2440
10923,2018,2440
10923,2019,6650
10923,2020,6650
10923,2021,6650
10923,2022,8200
10923,2023,8200
10923,2024,8200
10923,2025,8200
10924,2017,35970
10924,2018,35970
10924,2019,33700
10924,2020,33700
10924,2021,33700
10924,2022,33700
10924,2023,33700
10924,2024,44120
10924,2025,44120
10924,2026,44120
10924,2027,44120
10924,2028,44120
10925,2015,6340
10925,2016,6340
10925,2017,6340
10925,2018,1200
10925,2019,1200
10925,2020,2310
10925,2021,2310
10926,2015,1200
10926,2016,1200
10926,2017,1240
10926,2018,1240
10926,2019,6130
10926,2020,6130
10926,2021,6130
10926,2022,1200
10926,2023,1200
10927,2015,2480
10927,2016,2480
10927,2017,2480
10927,2018,28960
10927,2019,28960
10927,2020,28960
10927,2021,28960
10927,2022,28960
10927,2023,18720
10927,2024,18720
10927,2025,18720
10927,2026,18720
10928,2015,1200
10928,2016,1200
10928,2017,3550
10928,2018,3550
10928,2019,3550
10928,2020,6590
10928,2021,6590
10928,2022,6590
10928,2023,3870
10928,2024,3870
10928,2025,3870
10929,2015,8550
10929,2016,8550
10929,2017,8550
10929,2018,17520
10929,2019,17520
10929,2020,17520
10929,2021,17520
10929,2022,14690
10929,2023,14690
10929,2024,14690
10929,2025,14690
10930,2015,3770
10930,2016,3770
10930,2017,3770
10930,2018,6320
10930,2019,6320
10930,2020,6320
10930,2021,8870
10930,2022,8870
10930,2023,8870
10930,2024,8870
10930,2025,1200
10930,2026,1200
10931,2015,1970
10931,2016,1970
10931,2017,1970
10931,2018,31870
10931,2019,31870
10931,2020,31870
10931,2021,31870
10931,2022,48330
10931,2023,48330
10931,2024,48330
10931,2025,48330
10931,2026,48330
10932,2015,1200
10932,2016,1200
10933,2015,1200
10933,2016,1200
10935,2015,1200
10935,2016,1200
10936,2015,1200
10936,2016,1200
10937,2015,1200
10937,2016,1200
10937,2019,2020
10937,2020,2020
10937,2021,6070
10937,2022,6070
10937,2023,6070
10937,2024,1200
10937,2025,1200
10938,2015,1200
10938,2016,1200
10939,2015,1200
10939,2016,1200
10939,2017,1240
10939,2018,1240
10940,2017,6980
10940,2018,6980
10940,2019,25750
10940,2020,25750
10940,2021,25750
10940,2022,25750
10940,2023,19980
10940,2024,19980
10940,2025,19980
10940,2026,19980
10942,2015,1200
10942,2016,1200
10942,2017,2340
10942,2018,2340
10942,2019,1400
10942,2020,1400
10942,2021,1400
10942,2022,1200
10942,2023,1200
10942,2024,1200
10943,2015,1460
10943,2016,1460
10943,2017,1460
10943,2018,3000
10943,2019,3000
10943,2020,1560
10943,2021,1560
10943,2022,1560
10944,2015,1200
10944,2016,1200
10944,2017,7040
10944,2018,7040
10945,2015,9680
10945,2016,9680
10945,2017,9680
10945,2018,22970
10945,2019,22970
10945,2020,22970
10945,2021,22970
10945,2022,5520
10945,2023,5520
10945,2024,5520
10945,2025,5520
10946,2015,12500
10946,2016,12500
10946,2017,12500
10946,2018,46460
10946,2019,46460
10946,2020,46460
10946,2021,46460
10946,2022,46460
10946,2023,12010
10946,2024,12010
10946,2025,12010
10946,2026,12010
10947,2015,3000
10947,2016,3000
10947,2017,3000
10947,2018,4200
10947,2019,4200
10947,2020,4200
10949,2015,1200
10949,2016,1200
10949,2017,1350
10949,2018,1350
10951,2015,3250
10951,2016,3250
10951,2017,3250
10952,2015,6850
10952,2016,6850
10952,2017,6850
10952,2018,1200
10952,2019,1200
10953,2015,1200
10953,2016,1200
10953,2018,6150
10953,2019,6150
10953,2020,6050
10953,2021,6050
10953,2022,6050
10954,2015,11940
10954,2016,11940
10954,2017,11940
10954,2018,25790
10954,2019,25790
10954,2020,25790
10954,2021,25790
10954,2022,21530
10954,2023,21530
10954,2024,21530
10954,2025,21530
10954,2026,21530
10955,2015,4020
10955,2016,4020
10955,2017,4020
10955,2018,1200
10955,2019,1200
10956,2015,5050
10956,2016,5050
10956,2017,5050
10956,2018,13240
10956,2019,13240
10956,2020,13240
10957,2015,1200
10957,2016,1200
10958,2015,10810
10958,2016,10810
10958,2017,10810
10958,2018,46560
10958,2019,46560
10958,2020,46560
10958,2021,46560
10958,2022,46560
10958,2023,15510
10958,2024,15510
10958,2025,15510
10958,2026,15510
10958,2027,15510
10959,2015,6590
10959,2016,6590
10959,2017,6590
10959,2018,1480
10959,2019,2780
10959,2020,2780
10959,2021,2780
10961,2015,1200
10961,2016,1200
10962,2015,1200
10962,2016,1200
10963,2016,11940
10963,2017,11940
10963,2018,11940
10963,2019,28880
10963,2020,28880
10963,2021,28880
10963,2022,28880
10963,2023,48210
10963,2024,48210
10963,2025,48210
10963,2026,48210
10963,2027,48210
10964,2016,5050
10964,2017,5050
10964,2018,5050
10965,2016,2740
10965,2017,2740
10965,2018,2740
10965,2019,13090
10965,2020,13090
10965,2021,13090
10966,2016,4280
10966,2017,4280
10966,2018,4280
10966,2019,3720
10966,2020,3720
10967,2016,6080
10967,2017,6080
10967,2018,6080
10967,2022,1200
10967,2023,1710
10967,2024,1710
10967,2025,1710
10968,2016,1710
10968,2017,1710
10968,2018,1710
10968,2019,5780
10968,2020,5780
10968,2021,1200
10968,2022,1200
10968,2023,1200
10968,2024,1200
10969,2016,6340
10969,2017,6340
10969,2018,6340
10970,2016,5820
10970,2017,5820
10970,2018,5820
10970,2020,1200
10970,2021,1200
10971,2016,4020
10971,2017,4020
10971,2018,4020
10971,2019,35450
10971,2020,35450
10971,2021,35450
10971,2022,35450
10971,2023,35450
10971,2024,50000
10971,2025,50000
10971,2026,50000
10971,2027,50000
10971,2028,50000
10972,2016,1200
10972,2017,1200
10972,2018,4700
10972,2019,4700
10973,2016,1200
10973,2017,1200
10973,2018,1200
10973,2019,1200
10974,2016,1200
10974,2017,1200
10974,2018,3440
10974,2019,3440
10974,2020,1290
10974,2021,1290
10975,2016,1200
10975,2017,1200
10975,2018,1240
10975,2019,1240
10976,2016,1200
10976,2017,1200
10977,2016,1200
10977,2017,1200
10977,2018,1200
10977,2019,1200
10977,2020,1200
10977,2021,11900
10977,2022,11900
10977,2023,11900
10977,2024,12690
10977,2025,12690
10977,2026,12690
10977,2027,12690
10978,2020,3070
10978,2021,3070
10979,2016,1200
10979,2017,1200
10982,2016,3770
10982,2017,3770
10982,2018,3770
10982,2019,2480
10982,2020,2480
10983,2016,1200
10983,2017,1200
10983,2018,1200
10983,2019,1200
10984,2016,1200
10984,2017,1200
10984,2018,1240
10984,2019,1240
10984,2021,4430
10984,2022,4430
10986,2016,1200
10986,2017,1200
10986,2018,5420
10986,2019,5420
10986,2020,13860
10986,2021,13860
10986,2022,13860
10986,2023,13860
10986,2024,1200
10986,2025,1200
10988,2016,1200
10988,2017,1200
10988,2018,5720
10988,2019,5720
10988,2020,5720
10988,2021,22920
10988,2022,22920
10988,2023,22920
10988,2024,22920
10988,2025,3570
10988,2026,3570
10988,2027,3570
10989,2016,6850
10989,2017,6850
10989,2018,6850
10989,2019,1400
10989,2020,1400
10990,2016,7420
10990,2017,7420
10990,2018,7420
10991,2016,1200
10991,2017,1200
10991,2022,1450
10991,2023,4240
10991,2024,4240
10991,2025,4240
10992,2016,1200
10992,2017,1200
10993,2016,1200
10993,2017,1200
10993,2018,1480
10993,2019,1480
10993,2020,1200
10993,2021,1200
10994,2016,6590
10994,2017,6590
10994,2018,6590
10994,2019,13980
10994,2020,13980
10994,2021,13980
10994,2022,13980
10994,2023,24000
10994,2024,24000
10994,2025,24000
10994,2026,24000
10995,2016,2230
10995,2017,2230
10995,2018,2230
10995,2019,1200
10995,2020,1200
10996,2016,4800
10996,2017,4800
10996,2018,4800
10996,2019,7330
10996,2020,7330
10996,2021,7330
10996,2022,1200
10996,2023,1200
10996,2024,1250
10996,2025,1250
10997,2016,1200
10997,2017,1200
10998,2016,1200
10998,2017,1200
10999,2016,1200
10999,2017,1200
10999,2018,1630
10999,2019,1630
10999,2020,1330
10999,2021,1330
10999,2022,1200
10999,2023,1200
11000,2016,4540
11000,2017,4540
11000,2018,4540
11000,2019,7270
11000,2020,7270
11000,2021,16710
11000,2022,16710
11000,2023,16710
11000,2024,16710
11000,2025,2590
11000,2026,2590
11000,2027,2590
11001,2016,9110
11001,2017,9110
11001,2018,9110
11001,2019,27050
11001,2020,27050
11001,2021,27050
11001,2022,27050
11001,2023,6080
11001,2024,6080
11001,2025,6080
11001,2026,6080
11002,2016,9680
11002,2017,9680
11002,2018,9680
11002,2019,9620
11002,2020,9620
11002,2021,9620
11002,2022,30160
11002,2023,30160
11002,2024,30160
11002,2025,30160
11002,2026,30160
11003,2016,1200
11003,2017,1200
11005,2016,1200
11005,2017,1200
11006,2016,1200
11006,2017,1200
11007,2016,1200
11007,2017,1200
11007,2019,1200
11007,2020,1200
11007,2021,3060
11007,2022,3060
11007,2023,3060
11007,2024,1850
11007,2025,1850
11007,2026,1850
11009,2016,1200
11009,2017,1200
11009,2018,1280
11009,2019,1280
11010,2016,1970
11010,2017,1970
11010,2018,1970
11010,2019,25740
11010,2020,25740
11010,2021,25740
11010,2022,25740
11010,2023,12910
11010,2024,12910
11010,2025,12910
11010,2026,12910
11011,2016,5570
11011,2017,5570
11011,2018,5570
11011,2019,13210
11011,2020,13210
11011,2021,13210
11011,2022,13210
11011,2023,4040
11011,2024,4040
11011,2025,4040
11012,2016,8550
11012,2017,8550
11012,2018,8550
11012,2019,4270
11012,2020,4270
11012,2021,4270
11013,2016,1200
11013,2017,1200
11013,2018,5970
11013,2019,5970
11013,2020,5970
11014,2016,1200
11014,2017,1200
11015,2016,1200
11015,2017,1200
11015,2018,1560
11015,2019,11290
11015,2020,11290
11015,2021,11290
11016,2016,1200
11016,2017,1200
11017,2016,10810
11017,2017,10810
11017,2018,10810
11017,2019,30060
11017,2020,30060
11017,2021,30060
11017,2022,30060
11017,2023,30060
11017,2024,2790
11017,2025,2790
11017,2026,2790
11018,2016,1460
11018,2017,1460
11018,2018,1460
11018,2019,1560
11018,2020,1560
11019,2016,3250
11019,2017,3250
11019,2018,3250
11020,2016,1200
11020,2017,1200
11021,2016,12500
11021,2017,12500
11021,2018,12500
11021,2019,1380
11021,2020,1380
11022,2016,10240
11022,2017,10240
11022,2018,10240
11022,2019,40490
11022,2020,40490
11022,2021,40490
11022,2022,40490
11022,2023,40490
11022,2024,27250
11022,2025,27250
11022,2026,27250
11022,2027,27250
11022,2028,27250
11025,2016,1200
11025,2017,1200
11025,2018,2900
11025,2019,2900
11025,2020,2900
11026,2016,7980
11026,2017,7980
11026,2018,7980
11026,2019,6790
11026,2020,6790
11026,2021,6790
11026,2022,6790
11027,2016,1200
11027,2017,1200
11027,2018,26260
11027,2019,26260
11027,2020,26260
11027,2021,26260
11027,2022,16010
11027,2023,16010
11027,2024,16010
11027,2025,16010
11028,2016,11370
11028,2017,11370
11028,2018,11370
11028,2019,9790
11028,2020,9790
11028,2021,9790
11028,2022,1200
11028,2023,1200
11028,2024,1280
11028,2025,1280
11029,2016,5310
11029,2017,5310
11029,2018,5310
11029,2019,7000
11029,2020,7000
11029,2021,7000
11029,2022,7000
11029,2023,8900
11029,2024,8900
11029,2025,8900
11029,2026,8900
11030,2016,1200
11030,2017,1200
11031,2016,1200
11031,2017,1200
11031,2018,6180
11031,2019,6180
11031,2020,6180
11031,2021,11220
11031,2022,11220
11031,2023,11220
11031,2024,11220
11031,2025,1450
11031,2026,1450
11031,2027,1450
11032,2016,3510
11032,2017,3510
11032,2018,3510
11032,2019,7100
11032,2020,7100
11032,2021,7100
11032,2022,7100
11032,2023,1200
11032,2024,1200
11033,2016,3000
11033,2017,3000
11033,2018,3000
11034,2016,1200
11034,2017,1200
11034,2018,2690
11034,2019,2690
11034,2020,2690
11035,2016,2480
11035,2017,2480
11035,2018,2480
11038,2017,11370
11038,2018,11370
11038,2019,11370
11038,2020,18810
11038,2021,18810
11038,2022,18810
11038,2023,18810
11038,2024,13190
11038,2025,13190
11038,2026,13190
11038,2027,13190
11039,2017,10810
11039,2018,10810
11039,2019,10810
11039,2020,36080
11039,2021,36080
11039,2022,36080
11039,2023,36080
11039,2024,36080
11039,2025,2740
11039,2026,2740
11039,2027,2740
11040,2017,1200
11040,2018,1200
11041,2017,3510
11041,2018,3510
11041,2019,3510
11041,2020,4200
11041,2021,4200
11041,2022,4200
11041,2023,20390
11041,2024,20390
11041,2025,20390
11041,2026,20390
11042,2017,10240
11042,2018,10240
11042,2019,10240
11042,2020,30270
11042,2021,30270
